,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
1044,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,61253.0,1862.0,14,8,2022,2030,32.89634801288937
1045,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,18020.0,603.0,4,-2,2022,2020,29.88391376451078
1046,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,18753.0,626.0,5,-1,2022,2021,29.956869009584665
1047,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,19779.0,653.0,6,0,2022,2022,30.289433384379784
1048,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,20244.0,671.0,7,1,2022,2023,30.1698956780924
1049,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,21348.0,667.0,8,2,2022,2024,32.00599700149925
1050,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,21959.0,688.0,9,3,2022,2025,31.9171511627907
1051,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,23016.0,715.0,10,4,2022,2026,32.19020979020979
1052,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,24108.0,747.0,11,5,2022,2027,32.273092369477915
1053,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,25322.0,781.0,12,6,2022,2028,32.42253521126761
1054,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,26492.0,816.0,13,7,2022,2029,32.46568627450981
1055,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,27587.0,851.0,14,8,2022,2030,32.41715628672151
1056,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,71096.0,1926.0,4,-2,2022,2020,36.913811007268954
1057,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,72970.0,1975.0,5,-1,2022,2021,36.946835443037976
1058,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,74643.0,2011.0000000000002,6,0,2022,2022,37.11735454997513
1059,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,76972.0,2056.0,7,1,2022,2023,37.43774319066148
1060,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,79557.0,2110.0,8,2,2022,2024,37.70473933649289
1061,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,81516.0,2163.0,9,3,2022,2025,37.68654646324549
1062,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,83635.0,2212.0,10,4,2022,2026,37.809674502712475
1063,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,85846.0,2256.0,11,5,2022,2027,38.052304964539005
1064,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,88081.0,2299.0,12,6,2022,2028,38.31274467159635
1065,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,90317.0,2340.0,13,7,2022,2029,38.59700854700855
1066,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,92481.0,2378.0,14,8,2022,2030,38.890243902439025
1067,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,4729.0,859.0,4,-2,2022,2020,5.50523864959255
1068,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,5036.0,922.0,5,-1,2022,2021,5.462039045553145
1069,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,5784.0,1047.0,6,0,2022,2022,5.5243553008595985
1070,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,6303.0,1161.0,7,1,2022,2023,5.428940568475452
1071,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,6508.0,1234.0,8,2,2022,2024,5.273905996758509
1072,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,6861.0,1319.0,9,3,2022,2025,5.201667930250189
1073,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,7423.0,1429.0,10,4,2022,2026,5.194541637508747
1074,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,8041.0,1550.0,11,5,2022,2027,5.187741935483871
1075,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,8712.0,1681.0,12,6,2022,2028,5.182629387269483
1076,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,9425.0,1820.0,13,7,2022,2029,5.178571428571429
1077,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,10142.0,1964.0,14,8,2022,2030,5.163951120162933
1078,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3788.0,350.0,4,-2,2022,2020,10.822857142857142
1079,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3604.0,334.0,5,-1,2022,2021,10.790419161676647
1080,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,3319.0,317.0,6,0,2022,2022,10.470031545741325
1081,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,3180.0,305.0,7,1,2022,2023,10.426229508196721
1082,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3083.0,297.0,8,2,2022,2024,10.38047138047138
1083,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2974.0,289.0,9,3,2022,2025,10.290657439446367
1084,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2919.0,281.0,10,4,2022,2026,10.387900355871887
1085,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2862.0,273.0,11,5,2022,2027,10.483516483516484
1086,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2804.0,267.0,12,6,2022,2028,10.50187265917603
1087,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2751.0,261.0,13,7,2022,2029,10.540229885057471
1088,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2707.0,255.0,14,8,2022,2030,10.615686274509804
1089,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1218.0,413.0,4,-2,2022,2020,2.9491525423728815
1090,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1160.0,384.0,5,-1,2022,2021,3.0208333333333335
1091,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1051.0,337.0,6,0,2022,2022,3.1186943620178043
1092,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,837.0,271.0,7,1,2022,2023,3.088560885608856
1093,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,647.0,192.0,8,2,2022,2024,3.3697916666666665
1094,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,546.0,158.0,9,3,2022,2025,3.4556962025316458
1095,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,505.0,145.0,10,4,2022,2026,3.4827586206896552
1096,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,488.0,139.0,11,5,2022,2027,3.5107913669064748
1097,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,480.0,136.0,12,6,2022,2028,3.5294117647058822
1098,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,476.0,134.0,13,7,2022,2029,3.5522388059701493
1099,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,475.0,133.0,14,8,2022,2030,3.5714285714285716
1100,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1966.0,306.0,4,-2,2022,2020,6.42483660130719
1101,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2160.0,319.0,5,-1,2022,2021,6.77115987460815
1102,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2646.0,336.0,6,0,2022,2022,7.875
1103,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,4021.0,377.0,7,1,2022,2023,10.6657824933687
1104,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3124.0,407.0,8,2,2022,2024,7.675675675675675
1105,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3707.0,430.0,9,3,2022,2025,8.62093023255814
1106,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3871.0,449.0,10,4,2022,2026,8.621380846325167
1107,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4083.9999999999995,470.0,11,5,2022,2027,8.689361702127659
1108,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4328.0,494.0,12,6,2022,2028,8.761133603238866
1109,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,4608.0,519.0,13,7,2022,2029,8.878612716763005
1110,Latin America,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,4924.0,548.0,14,8,2022,2030,8.985401459854014
