,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
1024,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37.612,2.774,5,-1,2022,2021
1025,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,36.893,2.521,6,0,2022,2022
1026,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,34.138,2.288,7,1,2022,2023
1027,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,34.438,2.258,8,2,2022,2024
1028,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,35.23,2.25,9,3,2022,2025
1029,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,35.884,2.256,10,4,2022,2026
1030,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,36.596,2.272,11,5,2022,2027
1031,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,37.351,2.293,12,6,2022,2028
1032,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,38.127,2.321,13,7,2022,2029
1033,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,38.915,2.351,14,8,2022,2030
1034,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,36.331,1.69,4,-2,2022,2020
1035,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37.449,1.67,5,-1,2022,2021
1036,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,44.756,1.683,6,0,2022,2022
1037,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,58.124,1.65,7,1,2022,2023
1038,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,48.882,1.646,8,2,2022,2024
1039,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,54.828,1.745,9,3,2022,2025
1040,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,55.813,1.767,10,4,2022,2026
1041,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,57.068,1.794,11,5,2022,2027
1042,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,58.4,1.82,12,6,2022,2028
1043,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,59.812,1.841,13,7,2022,2029
1044,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,61.253,1.862,14,8,2022,2030
1045,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,18.02,603.0,4,-2,2022,2020
1046,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,18.753,626.0,5,-1,2022,2021
1047,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,19.779,653.0,6,0,2022,2022
1048,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,20.244,671.0,7,1,2022,2023
1049,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,21.348,667.0,8,2,2022,2024
1050,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,21.959,688.0,9,3,2022,2025
1051,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,23.016,715.0,10,4,2022,2026
1052,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,24.108,747.0,11,5,2022,2027
1053,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,25.322,781.0,12,6,2022,2028
1054,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,26.492,816.0,13,7,2022,2029
1055,Middle East and Africa,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,27.587,851.0,14,8,2022,2030
1056,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,71.096,1.926,4,-2,2022,2020
1057,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,72.97,1.975,5,-1,2022,2021
1058,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,74.643,2.011,6,0,2022,2022
1059,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,76.972,2.056,7,1,2022,2023
1060,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,79.557,2.11,8,2,2022,2024
1061,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,81.516,2.163,9,3,2022,2025
1062,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,83.635,2.212,10,4,2022,2026
1063,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,85.846,2.256,11,5,2022,2027
1064,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,88.081,2.299,12,6,2022,2028
1065,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,90.317,2.34,13,7,2022,2029
1066,North America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,92.481,2.378,14,8,2022,2030
1067,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,4.729,859.0,4,-2,2022,2020
1068,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,5.036,922.0,5,-1,2022,2021
1069,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,5.784,1.047,6,0,2022,2022
1070,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,6.303,1.161,7,1,2022,2023
1071,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,6.508,1.234,8,2,2022,2024
1072,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,6.861,1.319,9,3,2022,2025
1073,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,7.423,1.429,10,4,2022,2026
1074,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,8.041,1.55,11,5,2022,2027
1075,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,8.712,1.681,12,6,2022,2028
1076,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,9.425,1.82,13,7,2022,2029
1077,Asia Pacific,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,10.142,1.964,14,8,2022,2030
1078,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3.788,350.0,4,-2,2022,2020
1079,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3.604,334.0,5,-1,2022,2021
1080,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,3.319,317.0,6,0,2022,2022
1081,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,3.18,305.0,7,1,2022,2023
1082,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3.083,297.0,8,2,2022,2024
1083,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2.974,289.0,9,3,2022,2025
1084,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2.919,281.0,10,4,2022,2026
1085,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2.862,273.0,11,5,2022,2027
1086,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2.804,267.0,12,6,2022,2028
1087,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2.751,261.0,13,7,2022,2029
1088,Australasia,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2.707,255.0,14,8,2022,2030
1089,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1.218,413.0,4,-2,2022,2020
1090,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1.16,384.0,5,-1,2022,2021
1091,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1.051,337.0,6,0,2022,2022
1092,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,837.0,271.0,7,1,2022,2023
1093,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,647.0,192.0,8,2,2022,2024
1094,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,546.0,158.0,9,3,2022,2025
1095,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,505.0,145.0,10,4,2022,2026
1096,Eastern Europe,Alcoholic Drinks,RTDs/High-Strength Premixes,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,488.0,139.0,11,5,2022,2027
